"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-04","6.49"," 2224"," 2259","0.50","0.0","0.0",,"56","52","   40","   40","0.0","15.0","17.0","    1",,,,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-05","10.29"," 2356"," 2356","0.52","0.0","0.0",,"55","50","   80","   80","0.0","21.9","25.1","    1",,,,"    1",,,,,,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-06","8.72"," 2356"," 2356","0.41","0.0","0.0",,"61","50","   80","   80","0.0","21.9","25.1","    1",,,,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-07","10.07"," 0437"," 0436","0.23","0.0","0.0",,"67","52","  190","  180","0.0","19.9","23.9","    1","    1","    1",,"    1",,,,"    1",,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-08","7.61"," 1727"," 1726","0.00","0.0","0.0",,"69","55","  170","  180","0.0","19.9","23.0","    1",,,,"    1",,,"    1",,,,,,"    1",,,,"    1",
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-09","7.16"," 2301"," 2307","0.44","0.0","0.0",,"75","57","  290","  300","0.0","29.1","34.9",,"    1","    1",,"    1",,"    1","    1","    1",,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-10","19.46"," 0904"," 0904","0.00","0.0","0.0",,"72","55","  300","  310","0.0","31.1","38.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-11","10.96"," 1506"," 0054","0.00","0.0","0.0",,"62","51","  180","  310","0.0","21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-12","8.50"," 1732"," 1427","0.00","0.0","0.0",,"70","49","   40","  270","0.0","21.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-13","9.17"," 1407"," 2325","0.00","0.0","0.0",,"63","47","  140","  150","0.0","16.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-14","19.24"," 1527"," 1458","0.19","0.0","0.0",,"64","55","  170","  170","0.0","31.1","38.9","    1",,,,"    1",,,"    1",,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-15","5.82"," 1528"," 0015","0.00","0.0","0.0",,"71","56","  170","  180","0.0","13.0","15.0","    1","    1",,,,,"    1","    1","    1",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-16","11.86"," 1613"," 1611","0.00","0.0","0.0",,"65","56","  160","  160","0.0","25.1","31.1","    1","    1","    1",,,,"    1","    1","    1",,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-17","14.32"," 0620"," 0608","0.00","0.0","0.0",,"63","53","  330","  330","0.0","31.1","38.9","    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-18","9.84"," 0002"," 0001","0.00","0.0","0.0",,"60","50","  360","  350","0.0","19.9","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-19","9.40"," 1713"," 1906","0.00","0.0","0.0",,"65","44","  190","  180","0.0","19.9","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-20","11.18"," 1721"," 1721","0.00","0.0","0.0",,"73","50","  180","  190","0.0","23.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-21","12.97"," 1553"," 1558","0.00","0.0","0.0",,"72","53","  180","  190","0.0","25.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-22","8.72"," 1534"," 1531","0.00","0.0","0.0",,"77","57","  180","  180","0.0","16.1","17.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-23","10.51"," 1528"," 1523","0.00","0.0","0.0",,"73","57","  100","  100","0.0","19.9","23.0","    1",,,,,,,"    1",,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-24","5.59"," 1500"," 1501","0.07","0.0","0.0",,"76","58","  170","  180","0.0","16.1","17.0","    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-25","6.93"," 0752"," 2343","0.00","0.0","0.0",,"80","62","  360","   40","0.0","15.0","17.9","    1",,,,,,,,,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-26","14.09"," 1102"," 1249","0.01","0.0","0.0",,"66","52","  100","   60","0.0","23.9","30.0",,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-27","7.16"," 0400"," 0347","0.01","0.0","0.0",,"68","53","   80","   80","0.0","15.0","17.0","    1",,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-28","8.05"," 1107"," 2243","0.20","0.0","0.0",,"61","55","  110","   90","0.0","16.1","17.9","    1","    1",,,"    1",,,,"    1",,,"    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-29","6.26"," 0600"," 0601","1.03","0.0","0.0",,"69","54","  110","  110","0.0","16.1","17.9","    1",,,,"    1",,"    1","    1",,,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-30","10.29"," 1537"," 1619","0.00","0.0","0.0",,"77","61","  240","  230","0.0","21.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-05-31","12.08"," 2056"," 2158","0.00","0.0","0.0",,"80","56","  330","  360","0.0","25.1","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-01","12.53"," 1902"," 0116","0.00","0.0","0.0",,"65","50","  180","  340","0.0","21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-02","8.95"," 0823"," 0822","0.21","0.0","0.0",,"81","60","  240","  230","0.0","23.9","28.0",,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-03","8.72"," 0357"," 0356","0.35","0.0","0.0",,"73","56","  280","  280","0.0","21.9","25.9","    1",,"    1",,"    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-04","5.82"," 0223"," 0223","0.57","0.0","0.0",,"65","55","   30","   30","0.0","12.1","13.0","    1",,,,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-05","9.62"," 1609"," 0758","0.61","0.0","0.0",,"60","57","   40","   70","0.0","17.0","21.9","    1",,,,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-06","8.95"," 1617"," 1719","0.00","0.0","0.0",,"73","58","  180","  180","0.0","17.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-07","9.62"," 1902"," 1844","0.00","0.0","0.0",,"78","62","  180","  180","0.0","21.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-08","8.95"," 1600"," 1603","0.00","0.0","0.0",,"76","60","  110","  110","0.0","17.9","21.0","    1",,,,"    1",,"    1","    1",,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-09","7.83"," 0732"," 0915","1.11","0.0","0.0",,"70","61","  190","  190","0.0","15.0","23.0","    1","    1","    1",,"    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-10","6.93"," 1803"," 1744","0.00","0.0","0.0",,"70","61","  110","  110","0.0","14.1","17.0","    1",,,,,,,,,,"    1","    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-11","8.05"," 0226"," 0225","0.05","0.0","0.0",,"65","61","   40","   40","0.0","16.1","17.9","    1","    1",,,"    1",,,"    1","    1",,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-12","6.71"," 0215"," 0110","1.07","0.0","0.0",,"79","63","  180","  170","0.0","15.0","17.9","    1","    1","    1",,"    1",,,"    1","    1",,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-13","7.38"," 1107"," 1106","0.00","0.0","0.0",,"76","62","  100","  110","0.0","17.9","21.9","    1",,,,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-14","6.26"," 1603"," 1719","0.01","0.0","0.0",,"71","57","  120","  110","0.0","14.1","16.1","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-15","7.16"," 1511"," 1342","0.21","0.0","0.0",,"68","57","  110","  130","0.0","16.1","19.9","    1",,"    1",,"    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-16","7.38"," 1436"," 1436","0.00","0.0","0.0",,"66","56","  150","  140","0.0","14.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-17","8.05"," 1530"," 1529","0.01","0.0","0.0",,"66","53","  130","  120","0.0","14.1","16.1",,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-18","12.08"," 1335"," 1445","2.25","0.0","0.0",,"65","62","  170","  150","0.0","29.1","33.1","    1",,,,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-19","7.61"," 2038"," 2045","0.00","0.0","0.0",,"79","64","  300","  280","0.0","15.0","17.0","    1",,,,,,"    1","    1",,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-20","6.26"," 1225"," 1435","0.41","0.0","0.0",,"72","65","  180","  170","0.0","13.0","15.0","    1",,,,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-21","11.63"," 1506"," 1506","0.68","0.0","0.0",,"80","63","  360","  360","0.0","25.1","32.0","    1",,,,"    1",,,,,,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-22","13.42"," 1632"," 1418","0.00","0.0","0.0",,"76","66","  360","  360","0.0","21.0","25.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-23","9.40"," 0807"," 1116","0.08","0.0","0.0",,"80","65","  360","  350","0.0","17.9","21.9","    1",,,,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-24","6.71"," 0628"," 0625","0.02","0.0","0.0",,"78","64","  360","  360","0.0","15.0","17.9","    1",,,,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-25","6.93"," 2354"," 2351","0.00","0.0","0.0",,"76","64","  190","  190","0.0","15.0","17.0",,,,,,,"    1","    1",,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-26","6.49"," 1742"," 1732","0.04","0.0","0.0",,"81","65","  360","   10","0.0","32.0","40.0","    1",,"    1",,,,"    1","    1",,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-27","7.16"," 1810"," 1807","0.01","0.0","0.0",,"83","64","  320","  320","0.0","19.9","23.0","    1",,,,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-28","10.29"," 2359"," 2359","0.00","0.0","0.0",,"80","66","  260","  260","0.0","16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-29","10.96"," 1319"," 1319","0.00","0.0","0.0",,"83","67","  230","  220","0.0","21.0","23.0",,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-06-30","8.05"," 1718"," 1717","0.05","0.0","0.0",,"80","66","  290","  290","0.0","23.9","31.1",,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-01","5.82"," 1425"," 1011","0.04","0.0","0.0",,"81","68","  130","  180","0.0","23.0","30.0","    1",,"    1",,"    1",,,"    1",,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-02","7.16"," 1841"," 1840","0.02","0.0","0.0",,"79","68","  320","  310","0.0","19.9","21.9","    1",,"    1",,"    1",,,"    1",,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-03","9.17"," 1906"," 1905","0.02","0.0","0.0",,"81","68","  280","  280","0.0","19.9","25.1",,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-04","12.97"," 1607"," 1559","0.00","0.0","0.0",,"83","68","  270","  270","0.0","23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-05","11.41"," 1714"," 1656","0.00","0.0","0.0",,"80","64","  190","  200","0.0","21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-06","7.83"," 1738"," 0636","0.00","0.0","0.0",,"84","64","  180","   70","0.0","17.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-07","6.93"," 2307"," 2316","0.51","0.0","0.0",,"80","64","  330","  360","0.0","30.0","36.0","    1",,"    1","    1","    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-08","8.72"," 1913"," 1221","0.00","0.0","0.0",,"81","59","  360","  350","0.0","17.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-09","7.38"," 1646"," 1605","0.00","0.0","0.0",,"73","62","  110","  100","0.0","16.1","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-10","6.26"," 1159"," 1224","0.00","0.0","0.0",,"76","58","  160","  130","0.0","15.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-11","13.65"," 1710"," 1812","0.38","0.0","0.0",,"76","62","  190","  190","0.0","25.9","32.0","    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-12","12.30"," 1437"," 1343","0.09","0.0","0.0",,"84","65","  260","  270","0.0","23.0","30.0","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-13","10.29"," 1521"," 1547","0.00","0.0","0.0",,"77","60","  190","  190","0.0","23.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-14","10.07"," 1522"," 1426","0.00","0.0","0.0",,"83","64","  260","  280","0.0","23.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-15","9.17"," 1616"," 1606","0.00","0.0","0.0",,"80","62","  180","  190","0.0","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-16","10.29"," 1655"," 1051","0.00","0.0","0.0",,"82","70","  190","  240","0.0","21.9","32.0",,,,,,,"    1","    1",,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-17","6.93"," 1307"," 1306","0.00","0.0","0.0",,"84","68","  150","  150","0.0","15.0","19.9","    1",,,,,,"    1","    1",,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-18","12.75"," 1427"," 1430","0.00","0.0","0.0",,"85","72","  240","  240","0.0","23.0","25.9","    1",,,,,,"    1","    1",,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-19","11.18"," 1712"," 1714","0.00","0.0","0.0",,"81","67","  190","  190","0.0","19.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-20","7.16"," 1553"," 1633","0.00","0.0","0.0",,"82","65","  130","  120","0.0","15.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-21","7.83"," 0738"," 0719","0.76","0.0","0.0",,"72","66","   40","   40","0.0","17.0","23.0","    1",,,,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-22","6.71"," 1659"," 1727","0.00","0.0","0.0",,"80","66","  180","  180","0.0","15.0","17.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-23","11.41"," 1309"," 1308","0.56","0.0","0.0",,"76","65","  100","  100","0.0","23.0","31.1","    1",,,,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-24","11.63"," 1949"," 1948","0.03","0.0","0.0",,"80","65","  190","  200","0.0","19.9","23.0","    1",,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-25","10.74"," 2356"," 2341","0.00","0.0","0.0",,"82","66","  180","  190","0.0","23.0","29.1","    1",,,,,,"    1","    1",,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-26","8.50"," 2356"," 2356","0.31","0.0","0.0",,"84","72","  180","  180","0.0","23.0","28.0","    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-27","9.62"," 1801"," 1818","0.00","0.0","0.0",,"83","71","  190","  200","0.0","23.0","28.0","    1",,"    1",,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-28","9.40"," 1954"," 1104","0.00","0.0","0.0",,"85","71","  180","  160","0.0","21.9","30.0","    1",,,,,,"    1","    1",,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-29","10.51"," 1913"," 1911","0.34","0.0","0.0",,"82","71","  230","  240","0.0","38.0","49.0","    1",,"    1",,"    1",,"    1","    1",,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-30","9.62"," 1602"," 1642","0.00","0.0","0.0",,"90","73","  230","  230","0.0","17.9","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-07-31","10.29"," 1509"," 1508","0.51","0.0","0.0",,"88","70","  330","  300","0.0","31.1","53.0","    1",,,,"    1",,"    1","    1",,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-01","7.83"," 1344"," 1343","0.00","0.0","0.0",,"81","68","  190","  190","0.0","13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-02","8.50"," 1015"," 0950","0.62","0.0","0.0",,"78","71","  140","  140","0.0","21.0","25.9","    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-03","6.04"," 1750"," 1813","0.00","0.0","0.0",,"83","69","  190","  180","0.0","14.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-04","9.84"," 1720"," 1701","0.00","0.0","0.0",,"84","70","  190","  190","0.0","23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-05","8.05"," 2022"," 2021","0.00","0.0","0.0",,"86","74","  340","  340","0.0","17.0","21.9","    1",,,,,,"    1","    1",,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-06","7.38"," 0153"," 0132","0.04","0.0","0.0",,"76","67","  360","  360","0.0","14.1","17.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-07","10.74"," 1605"," 1106","0.00","0.0","0.0",,"83","66","  340","  340","0.0","21.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-08","6.93"," 1435"," 1137","0.00","0.0","0.0",,"78","63","  200","  220","0.0","13.0","16.1",,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-09","8.28"," 2340"," 2340","0.00","0.0","0.0",,"80","71","  270","  270","0.0","17.0","19.9","    1",,"    1",,"    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-10","10.29"," 2048"," 2048","0.16","0.0","0.0",,"92","72","  340","  350","0.0","29.1","36.9","    1",,"    1",,"    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-11","7.16"," 1312"," 1307","0.00","0.0","0.0",,"90","76","  320","  320","0.0","17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-12","8.95"," 1552"," 1605","0.02","0.0","0.0",,"83","71","  110","  110","0.0","17.9","21.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-13","7.61"," 0831"," 0836","0.01","0.0","0.0",,"76","69","   50","   50","0.0","16.1","21.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-14","6.26"," 0540",,"0.00","0.0","0.0",,"82","66","  130",,"0.0","17.0",,,,,,,,"    1","    1",,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-15","8.50"," 1708"," 1750","0.00","0.0","0.0",,"86","69","  190","  190","0.0","16.1","19.9","    1",,,,,,"    1","    1",,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-16","8.50"," 1846"," 1647","0.00","0.0","0.0",,"90","71","  180","  200","0.0","15.0","25.9","    1",,,,,,,"    1",,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-17","9.84"," 1735"," 0528","0.00","0.0","0.0",,"91","73","  190","  220","0.0","19.9","30.0","    1",,,,,,"    1","    1",,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-18","12.30"," 2123"," 2122","0.00","0.0","0.0",,"89","71","  310","  300","0.0","30.0","38.0",,,"    1",,"    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-19","10.51"," 1710"," 1716","0.00","0.0","0.0",,"90","73","  200","  210","0.0","17.9","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-20","8.50"," 1726"," 1923","0.00","0.0","0.0",,"87","75","  180","  200","0.0","21.9","25.1",,,,,,,"    1","    1",,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-21","12.75"," 1428"," 1311","0.54","0.0","0.0",,"88","73","  180","  180","0.0","32.0","40.0","    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-22","6.93"," 0159"," 0158","0.57","0.0","0.0",,"85","72","  300","  300","0.0","19.9","23.9","    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-23","5.37"," 1643"," 1620","0.01","0.0","0.0",,"84","74","  190","  190","0.0","17.9","21.9",,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-24","5.82"," 1439"," 0557","0.00","0.0","0.0",,"85","71","  200","   10","0.0","14.1","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-25","8.72"," 1958"," 0611","0.00","0.0","0.0",,"84","70","  210","  220","0.0","15.0","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-26","14.32"," 1721"," 1418","0.00","0.0","0.0",,"89","73","  260","  280","0.0","21.9","28.0",,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-27","7.61"," 0615"," 1326","0.00","0.0","0.0",,"77","68","   30","  210","0.0","15.0","17.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2009-08-28","6.71"," 2242"," 2241","1.47","0.0","0.0",,"73","63","  160","  150","0.0","16.1","19.9","    1",,,,"    1",,,,,,"    1",,,"    1",,,,,
